,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
728,A10,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.75,100.0,75.0,66.67,83.33,3180
729,A10,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,1.0,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,32.25,8.33,65.0,58.33,83.33,3160
730,A10,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,36.25,83.33,41.67,41.67,75.0,3298
731,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,0.0,-0.25,0.0,1.0,-0.25,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,35.25,70.0,15.0,58.33,91.67,3318
732,A10,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,32.0,38.33,48.33,68.33,58.33,3065
733,A10,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,30.75,41.67,-3.33,83.33,83.33,3047
734,A10,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,21.25,33.33,33.33,25.0,50.0,3431
735,A10,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,0.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,21.75,11.67,25.0,58.33,50.0,3344
736,A10,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,25.0,33.33,50.0,25.0,58.33,3361
737,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,34.0,76.67,38.33,43.33,68.33,2855
738,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,25.0,8.33,16.67,66.67,75.0,3495
739,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,0.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.75,11.67,58.33,76.67,91.67,3600
740,A10,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,44.0,91.67,26.67,91.67,83.33,3428
741,A10,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,23.75,8.33,41.67,50.0,58.33,3104
742,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.75,91.67,53.33,83.33,83.33,3144
743,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,25.0,16.67,50.0,41.67,58.33,2760
744,A10,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,38.75,66.67,66.67,41.67,83.33,3437
745,A10,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,22.5,50.0,33.33,16.67,50.0,3055
746,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,40.0,50.0,75.0,50.0,91.67,3256
747,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,40.0,83.33,50.0,66.67,66.67,3360
748,A10,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,1.0,0.0,0.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,0.0,-0.25,-0.25,1.0,0.0,-0.25,1.0,0.0,-0.25,0.0,18.5,-13.3,63.33,6.67,66.67,3600
749,A10,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,38.75,83.33,33.33,66.67,75.0,3600
750,A10,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.25,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,24.0,3.33,30.0,51.67,75.0,3599
751,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.25,-0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,27.0,11.67,26.67,75.0,66.67,3600
752,A10,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,31.5,13.33,58.33,63.33,75.0,3600
753,A10,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,16.67,41.67,100.0,75.0,3257
754,A10,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,31.25,75.0,25.0,50.0,58.33,2588
755,A10,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,50.0,41.67,83.33,58.33,2799
756,A10,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,0.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,41.75,100.0,43.33,60.0,75.0,3018
757,A10,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,47.5,100.0,58.33,83.33,75.0,3253
758,A10,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,42.5,91.67,41.67,75.0,75.0,2641
759,A10,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,56.67,58.33,21.67,75.0,3600
760,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,45.0,91.67,50.0,75.0,83.33,2685
761,A10,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,28.75,8.33,58.33,58.33,66.67,2506
762,A10,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,44.75,100.0,55.0,60.0,83.33,2220
763,A10,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,43.75,91.67,33.33,83.33,83.33,2438
764,A10,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,17.5,-8.33,33.33,33.33,58.33,1802
765,A10,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,-0.25,-0.25,1.0,1.0,-0.25,0.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,30.0,6.67,51.67,58.33,83.33,3600
766,A10,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,23.75,16.67,25.0,33.33,83.33,2987
767,A10,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,0.0,1.0,0.0,1.0,1.0,1.0,-0.25,0.0,1.0,-0.25,38.0,100.0,30.0,48.33,75.0,3345
768,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.75,100.0,25.0,83.33,83.33,3221
769,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,40.0,100.0,33.33,41.67,91.67,2983
770,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,28.75,25.0,25.0,50.0,91.67,2225
771,A10,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,35.0,25.0,58.33,66.67,83.33,2435
772,A10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,0.0,1.0,0.0,0.0,-0.25,1.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,42.0,93.33,25.0,78.33,83.33,2527
773,A10,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,38.75,100.0,8.33,75.0,75.0,3600
774,A10,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,28.75,16.67,41.67,50.0,83.33,1703
775,A11,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,17.5,8.33,16.67,33.33,58.33,3448
